Dowscaled GCM projections (Obtained from Brent),,,,,,
Index,Year,Month,Prec,Tavg,Tmin,Tmax
77,2040,2,53.026,27.382,22.312,32.877
77,2040,3,87.652,28.196,22.925,33.937
77,2040,4,265.09,27.285,23.19,31.89
77,2040,5,243.64,26.44,23.471,30.095
77,2040,6,72.2,25.358,21.649,29.846
77,2040,7,72.89,23.693,19.9,28.009
77,2040,8,20.161,23.83,20.011,28.146
77,2040,9,49.34,24.776,20.249,29.631
77,2040,10,109.36,25.837,20.806,31.022
77,2040,11,17.274,27.348,22.561,32.487
77,2040,12,158.61,27.04,22.234,32.2
77,2041,1,174.1,27.03,22.418,32.405
77,2041,2,76.566,27.636,22.868,32.89
77,2041,3,57.019,28.231,23.678,33.688
77,2041,4,114.98,27.659,23.126,32.657
77,2041,5,145.95,26.533,22.609,31.079
77,2041,6,96.556,24.836,20.992,29.433
77,2041,7,56.803,23.859,20.17,28.185
77,2041,8,56.047,23.739,19.401,28.679
77,2041,9,87.464,24.693,20.077,29.74
77,2041,10,37.553,26.148,21.248,31.233
77,2041,11,93.323,27.217,21.894,32.678
77,2041,12,203.89,26.9,22.483,31.37
77,2042,1,143.38,27.25,22.587,32.717
77,2042,2,9.3112,28.114,23.697,33.247
77,2042,3,13.365,28.533,23.085,34.227
77,2042,4,151.6,27.947,24.027,32.597
77,2042,5,231.85,26.275,23.305,29.929
77,2042,6,46.959,25.165,21.289,29.877
77,2042,7,56.529,24.109,20.557,28.242
77,2042,8,25.22,23.783,19.964,28.1
77,2042,9,53.241,24.549,19.776,29.774
77,2042,10,12.032,25.45,20.55,30.534
77,2042,11,114.46,27.099,22.565,32.103
77,2042,12,53.206,27.095,22.904,31.816
77,2043,1,12.752,27.385,22.65,32.583
77,2043,2,0.70279,28.357,23.216,34.265
77,2043,3,85.314,28.272,23.812,33.389
77,2043,4,173.05,27.357,23.222,32.075
77,2043,5,30.562,26.405,23.042,30.489
77,2043,6,35.213,25.301,21.461,29.993
77,2043,7,10.634,24.616,20.647,29.052
77,2043,8,22.413,24.231,20.412,28.548
77,2043,9,87.775,24.769,20.329,29.703
77,2043,10,107.88,26.523,21.661,31.507
77,2043,11,169.15,26.918,22.131,32.056
77,2043,12,82.421,27.384,22.952,32.298
77,2044,1,2.8553,28.429,23.468,33.655
77,2044,2,87.529,27.393,22.323,32.888
77,2044,3,295.79,27.46,23.379,31.936
77,2044,4,199.82,27.532,23.121,32.25
77,2044,5,151.15,26.382,23.413,30.037
77,2044,6,63.375,25.527,21.767,30.151
77,2044,7,12.392,24.319,20.353,28.939
77,2044,8,23.331,23.759,19.422,28.7
77,2044,9,44.308,24.716,20.194,29.718
77,2044,10,48.027,26.504,21.799,31.475
77,2044,11,162.84,27.53,22.611,32.745
77,2044,12,122.27,27.412,22.849,32.394
77,2045,1,21.924,27.814,23.078,33.011
77,2045,2,27.102,28.355,23.284,33.85
77,2045,3,194.87,28.436,23.108,34.34
77,2045,4,239.22,27.895,23.34,32.946
77,2045,5,260.38,25.923,22.217,30.221
77,2045,6,47.495,24.569,20.694,29.281
77,2045,7,75.574,23.985,20.281,28.371
77,2045,8,76.526,23.715,19.697,28.159
77,2045,9,115.82,24.758,20.13,29.818
77,2045,10,98.121,26.252,21.389,31.235
77,2045,11,107.88,27.238,22.69,32.002
77,2045,12,73.374,27.427,22.947,32.146
77,2046,1,24.955,27.976,23.221,33.466
77,2046,2,58.709,28.345,23.205,34.253
77,2046,3,91.349,28.598,23.865,33.773
77,2046,4,153.14,27.798,23.497,32.511
77,2046,5,365.43,26.317,22.762,30.341
77,2046,6,66.501,24.609,21.569,28.171
77,2046,7,100.73,24.104,20.552,28.237
77,2046,8,24.562,23.841,20.022,28.157
77,2046,9,48.895,24.99,20.171,30.343
77,2046,10,104.13,26.212,21.942,30.744
77,2046,11,253.26,27.123,22.336,32.262
77,2046,12,56.741,27.319,23.026,31.917
77,2047,1,108.87,27.637,22.741,33.23
77,2047,2,0.0021829,28.224,23.473,33.661
77,2047,3,69.877,28.712,23.906,33.839
77,2047,4,73.141,28.298,23.766,33.296
77,2047,5,33.926,27.064,23.22,31.564
77,2047,6,37.715,25.551,22.331,29.464
77,2047,7,20.87,24.394,20.363,29.18
77,2047,8,10.854,24.215,20.56,28.354
77,2047,9,11.723,25.071,20.632,30.006
77,2047,10,48.69,26.554,21.865,31.445
77,2047,11,168.64,27.535,23.081,32.312
77,2047,12,216.08,26.706,22.308,31.486
77,2048,1,10.175,27.794,23.3,32.982
77,2048,2,20.116,28.033,22.955,33.837
77,2048,3,76.864,28.658,23.925,33.833
77,2048,4,156.65,27.354,22.913,32.561
77,2048,5,72.489,25.861,22.306,29.885
77,2048,6,22.423,25.022,21.314,29.511
77,2048,7,14.768,24.139,20.585,28.291
77,2048,8,6.7494,24.28,20.49,28.669
77,2048,9,18.2,25.08,20.676,29.844
77,2048,10,16.127,26.599,21.895,31.571
77,2048,11,172.45,27.429,22.881,32.193
77,2048,12,31.272,27.594,23.195,32.411
77,2049,1,1.2386,28.349,23.443,33.842
77,2049,2,3.3203,29.43,24.557,34.824
77,2049,3,17.814,29.383,24.219,34.935
77,2049,4,158.37,27.542,23.131,32.26
77,2049,5,80.919,26.589,22.981,30.837
77,2049,6,27.148,25.072,21.233,29.764
77,2049,7,11.808,24.662,20.632,29.442
77,2049,8,24.783,24.04,20.25,28.429
77,2049,9,26.875,25.065,20.669,29.967
77,2049,10,100.47,26.609,21.996,31.45
77,2049,11,172.46,27.392,23.312,31.587
77,2049,12,72.94,27.25,22.771,31.97
77,2050,1,41.001,27.733,22.998,32.931
77,2050,2,0.12812,29.426,24.501,35.278
77,2050,3,33.375,29.219,23.892,35.124
77,2050,4,143.22,28.434,24.263,33.076
77,2050,5,112.22,26.87,23.267,31.183
77,2050,6,119.91,25.213,21.388,29.725
77,2050,7,25.432,24.679,20.868,29.136
77,2050,8,1.974,24.64,20.759,28.931
77,2050,9,229.86,25.281,20.694,30.281
77,2050,10,82.998,26.145,21.441,31.117
77,2050,11,62.604,27.192,23.113,31.387
77,2050,12,57.644,26.824,22.396,31.537
78,2001,1,16.744,26.71,21.907,32.27
78,2001,2,63.071,26.592,21.763,32.067
78,2001,3,10.967,26.885,22.036,32.38
78,2001,4,207.33,25.741,21.574,30.369
78,2001,5,114.39,24.867,20.814,29.31
78,2001,6,19.545,23.815,20.112,28.138
78,2001,7,66.544,22.729,18.502,27.546
78,2001,8,27.565,23.087,17.926,29.074
78,2001,9,25.256,23.876,19.057,29.229
78,2001,10,42.272,24.939,20.172,30.006
78,2001,11,126.97,25.492,20.678,30.356
78,2001,12,121.38,25.882,21.819,30.474
78,2002,1,82.551,26.019,21.955,31.061
78,2002,2,1.65,26.675,21.205,32.825
78,2002,3,74.353,27.328,22.383,32.783
78,2002,4,92.777,26.844,22.821,31.479
78,2002,5,79.323,25.124,21.685,29.246
78,2002,6,49.393,24.371,20.61,28.995
78,2002,7,10.801,23.814,20.208,28.113
78,2002,8,16.455,23.678,19.766,28.118
78,2002,9,102.44,24.374,19.954,29.2
78,2002,10,89.735,25.698,20.667,30.883
78,2002,11,100.27,26.473,21.795,31.47
78,2002,12,72.907,27.082,22.684,31.862
78,2003,1,16.738,26.906,22.242,32.04
78,2003,2,20.89,27.545,22.672,32.939
78,2003,3,15.991,27.906,23.058,33.497
78,2003,4,87.048,26.879,22.959,31.529
78,2003,5,57.128,25.725,22.301,29.815
78,2003,6,35.712,24.4,20.545,28.987
78,2003,7,51.358,23.427,19.461,28.047
78,2003,8,84.088,23.422,19.767,27.561
78,2003,9,95.391,24.084,19.725,28.806
78,2003,10,25.968,25.431,21.525,29.619
78,2003,11,20.681,26.24,21.32,31.455
78,2003,12,30.996,27.245,22.682,32.227
78,2004,1,5.0543,26.874,21.978,32.467
78,2004,2,5.0737,27.123,22.393,32.571
78,2004,3,114,27.346,22.333,32.65
78,2004,4,222.79,25.753,21.605,30.466
78,2004,5,254.79,24.643,20.827,29.078
78,2004,6,86.293,23.566,20.014,27.874
78,2004,7,71.495,22.712,19.109,27.005
78,2004,8,84.273,23.063,19.029,27.554
78,2004,9,28.228,23.849,19.237,28.761
78,2004,10,25.08,25.073,20.305,30.14
78,2004,11,49.864,26.161,21.374,31.3
78,2004,12,46.075,26.047,21.967,30.628
78,2005,1,1.7531,26.637,21.544,31.772
78,2005,2,0.43194,27.139,22.136,32.968
78,2005,3,236.52,27.275,22.438,32.619
78,2005,4,99.477,26.865,22.061,32.173
78,2005,5,195.82,25.534,22.094,29.474
78,2005,6,48.995,24.649,21.03,28.998
78,2005,7,36.505,24.203,20.841,28.166
78,2005,8,54.724,24.417,20.746,28.617
78,2005,9,49.491,24.987,20.466,29.99
78,2005,10,89.393,26.631,22.018,31.472
78,2005,11,58.663,27.346,22.924,32.147
78,2005,12,151.2,27.373,22.945,32.086
78,2006,1,216.03,26.933,21.692,32.805
78,2006,2,59.4,27.253,22.175,33.057
78,2006,3,113.02,27.94,22.77,33.782
78,2006,4,91.708,27.127,22.766,31.765
78,2006,5,127.45,25.829,22.466,29.913
78,2006,6,95.487,24.375,20.812,28.655
78,2006,7,42.077,24.03,19.999,28.816
78,2006,8,15.697,23.953,19.835,28.642
78,2006,9,91.97,24.283,19.888,29.185
78,2006,10,45.269,25.549,21.643,29.737
78,2006,11,97.305,26.014,21.492,30.904
78,2006,12,79.91,26.131,21.745,30.82
78,2007,1,24.175,25.934,21.341,31.413
78,2007,2,29.18,26.291,21.829,31.297
78,2007,3,2.9295,26.804,22.363,31.527
78,2007,4,180.67,25.861,21.725,30.408
78,2007,5,89.149,24.701,20.956,28.993
78,2007,6,43.395,23.726,20.023,28.049
78,2007,7,86.691,23.025,18.746,28.052
78,2007,8,19.017,22.856,18.742,27.44
78,2007,9,18.013,23.63,17.533,30.368
78,2007,10,11.315,24.813,20.112,29.795
78,2007,11,101.99,25.868,22.397,29.43
78,2007,12,31.977,25.912,21.596,30.812
78,2008,1,0.56343,26.995,22.26,32.193
78,2008,2,7.9009,27.024,22.607,32.157
78,2008,3,2.1495,26.998,22.08,32.741
78,2008,4,208.45,26.525,22.371,31.452
78,2008,5,183.36,24.978,21.688,28.939
78,2008,6,36.25,23.753,19.472,28.972
78,2008,7,7.1826,22.947,18.909,27.645
78,2008,8,4.1714,23.318,19.027,28.22
78,2008,9,34.481,24.045,19.524,29.048
78,2008,10,42.009,25.296,20.591,30.267
78,2008,11,55.29,26.53,21.646,31.935
78,2008,12,139.3,26.936,22.745,31.657
78,2009,1,11.117,26.87,22.115,32.36
78,2009,2,10.672,27.288,22.453,33.018
78,2009,3,0.77147,27.456,22.849,32.647
78,2009,4,22.965,27.319,23.215,32.257
78,2009,5,261.85,25.285,21.441,29.786
78,2009,6,6.4912,24.559,20.714,29.155
78,2009,7,24.406,23.787,20.181,28.086
78,2009,8,31.933,23.54,19.422,28.229
78,2009,9,30.755,24.002,19.581,28.828
78,2009,10,42.684,25.183,20.875,29.619
78,2009,11,267.86,26.085,21.854,30.621
78,2009,12,149.45,26.013,21.203,31.066
78,2010,1,169.2,25.768,21.305,30.975
78,2010,2,0.0029353,26.117,21.726,31.249
78,2010,3,1.0182,26.961,22.259,32.125
78,2010,4,15.924,26.99,22.896,31.595
78,2010,5,98.505,25.724,22.754,29.378
78,2010,6,63.791,24.176,20.32,28.763
78,2010,7,43.658,23.104,19.066,27.801
78,2010,8,10.135,23.354,19.016,28.294
78,2010,9,26.931,24.004,19.564,28.938
78,2010,10,7.7906,25.251,20.221,30.436
78,2010,11,76.37,26.427,21.713,31.401
78,2010,12,50.177,27.41,23.011,32.227
78,2011,1,12.85,27.252,22.928,32.632
78,2011,2,4.9782,27.496,22.745,32.933
78,2011,3,94.996,27.63,23.106,32.95
78,2011,4,173.46,26.724,22.804,31.374
78,2011,5,231.98,25.541,21.939,30.017
78,2011,6,2.0859,24.332,20.572,28.957
78,2011,7,36.954,23.656,19.844,28.112
78,2011,8,27.737,23.757,19.906,28.24
78,2011,9,37.005,24.629,19.855,29.853
78,2011,10,41.928,25.753,21.846,29.863
78,2011,11,235.41,26.398,22.05,31.181
78,2011,12,79.781,26.875,22.313,31.858
78,2012,1,192.09,27.09,22.462,32.593
78,2012,2,32.246,26.946,22.332,32.51
78,2012,3,113.75,28.255,23.084,34.097
78,2012,4,21.358,27.73,23.81,32.38
78,2012,5,100.68,26.333,22.893,30.274
78,2012,6,72.886,25.184,21.565,29.533
78,2012,7,12.572,24.443,21.081,28.394
78,2012,8,107.63,24.225,20.435,28.614
78,2012,9,36.434,24.697,20.293,29.461
78,2012,10,15.499,26.39,21.637,31.395
78,2012,11,139.77,26.541,22.023,31.304
78,2012,12,194.71,26.798,22.607,31.519
78,2013,1,94.347,25.987,21.352,31.389
78,2013,2,4.7453,26.66,22.497,31.729
78,2013,3,52.253,27.569,22.836,32.744
78,2013,4,216.23,26.345,22.016,31.216
78,2013,5,99.073,24.547,20.78,29.219
78,2013,6,63.415,23.72,19.808,28.273
78,2013,7,32.248,23.3,19.938,27.251
78,2013,8,84.938,23.22,19.232,27.854
78,2013,9,3.2397,23.351,18.761,28.311
78,2013,10,141.95,24.461,20.267,28.92
78,2013,11,51.291,26.029,21.382,30.965
78,2013,12,76.043,25.633,21.57,30.225
78,2014,1,26.612,26.056,21.69,31.101
78,2014,2,19.395,26.579,22.417,31.648
78,2014,3,11.042,27.403,23.323,31.879
78,2014,4,15.173,27.203,22.939,31.98
78,2014,5,164.68,25.564,22.124,29.504
78,2014,6,18.372,23.187,19.305,27.801
78,2014,7,21.855,22.43,18.752,26.754
78,2014,8,2.414,22.426,18.718,26.722
78,2014,9,15.626,23.826,19.198,28.886
78,2014,10,17.283,25.095,20.548,30.027
78,2014,11,4.9384,26.167,20.843,31.627
78,2014,12,7.2998,27.005,22.526,31.724
78,2015,1,0.000411,27.426,22.691,32.624
78,2015,2,0.3622,27.792,22.715,33.597
78,2015,3,88.271,28.467,23.196,34.208
78,2015,4,182.89,27.44,23.816,31.682
78,2015,5,83.819,25.956,22.353,30.268
78,2015,6,59.362,24.719,21.1,29.068
78,2015,7,36.417,23.809,20.119,28.134
78,2015,8,41.693,24.075,20.244,28.467
78,2015,9,127.94,24.755,20.14,29.803
78,2015,10,52.033,26.359,22.089,30.891
78,2015,11,110.41,27.102,22.182,32.317
78,2015,12,128.25,27.278,23.236,31.719
78,2016,1,18.316,28.052,23.729,33.432
78,2016,2,41.897,27.932,23.283,33.497
78,2016,3,64.095,28.865,24.017,34.456
78,2016,4,346.85,26.794,23.17,31.036
78,2016,5,96.438,25.97,23.001,29.625
78,2016,6,49.157,24.596,20.757,29.288
78,2016,7,83.853,23.735,19.976,28.04
78,2016,8,52.029,23.755,19.936,28.071
78,2016,9,29.878,24.332,20.298,28.765
78,2016,10,94.998,25.5,20.267,30.988
78,2016,11,153.39,26.272,21.388,31.677
78,2016,12,116.53,25.603,21.278,30.124
78,2017,1,18.843,25.936,21.347,31.349
78,2017,2,0.15,26.482,22.133,32.06
78,2017,3,55.645,27.58,22.416,33.132
78,2017,4,94.761,26.517,22.363,31.444
78,2017,5,222.2,24.977,21.386,29.136
78,2017,6,64.359,23.442,19.721,28.062
78,2017,7,12.444,22.729,18.789,27.314
78,2017,8,25.006,22.462,18.505,27.042
78,2017,9,30.055,23.437,18.695,28.751
78,2017,10,41.15,24.047,19.346,28.99
78,2017,11,16.067,24.867,19.981,30.111
78,2017,12,9.8261,25.855,21.626,30.429
78,2018,1,0.57734,27.056,22.283,32.56
78,2018,2,0,26.68,22.081,31.934
78,2018,3,4.9566,27.797,22.525,33.537
78,2018,4,146.96,26.371,22.042,31.242
78,2018,5,156.86,24.76,20.956,29.25
78,2018,6,4.1275,23.426,19.546,27.738
78,2018,7,18.409,22.711,19.118,26.932
78,2018,8,18.943,23.11,19.066,27.691
78,2018,9,46.328,24.191,19.669,29.193
78,2018,10,40.384,25.416,21.108,29.852
78,2018,11,82.033,26.765,22.342,31.566
78,2018,12,6.0421,27.815,23.399,32.285
78,2019,1,11.83,27.679,22.944,32.877
78,2019,2,0.12495,28.239,23.282,34.115
78,2019,3,115.02,28.284,22.836,33.978
78,2019,4,170.7,27.54,23.275,32.316
78,2019,5,70.6,26.405,22.803,30.881
78,2019,6,36.09,25.066,21.305,29.646
78,2019,7,125.59,24.326,20.297,29.107
78,2019,8,42.856,24.286,20.598,28.421
78,2019,9,49.78,24.87,20.836,29.303
78,2019,10,75.981,26.262,21.029,31.751
78,2019,11,127.69,26.844,21.96,32.249
78,2019,12,267.01,26.041,21.822,30.4
78,2020,1,35.316,26.326,21.755,31.717
78,2020,2,0.1205,27.405,22.335,32.9
78,2020,3,0.75588,27.639,22.312,33.544
78,2020,4,180.28,26.79,22.869,31.44
78,2020,5,294.39,25.484,22.121,29.568
78,2020,6,85.503,23.948,20.321,28.334
78,2020,7,41.098,23.538,19.507,28.324
78,2020,8,33.17,23.453,19.781,27.652
78,2020,9,2.8575,24.249,19.846,29.013
78,2020,10,10.534,25.612,20.859,30.617
78,2020,11,77.386,26.517,21.982,31.52
78,2020,12,250.11,25.729,21.665,30.32
78,2021,1,24.013,26.198,21.426,31.442
78,2021,2,1.9256,27.371,22.446,33.223
78,2021,3,80.555,27.769,22.321,33.463
78,2021,4,172.6,26.86,22.94,31.51
78,2021,5,89.089,25.806,22.204,30.282
78,2021,6,36.696,24.545,20.72,29.057
78,2021,7,40.024,23.778,20.226,27.911
78,2021,8,28.067,24.088,19.969,28.777
78,2021,9,38.715,24.547,20.188,29.269
78,2021,10,18.445,25.931,21.226,30.902
78,2021,11,136.65,26.676,22.221,31.453
78,2021,12,35.605,27.012,22.206,32.173
78,2022,1,30.403,27.422,22.759,32.889
78,2022,2,0.31942,27.721,22.58,33.628
78,2022,3,20.443,28.138,22.968,33.98
78,2022,4,94.061,27.499,23.328,32.141
78,2022,5,98.407,25.862,22.254,30.11
78,2022,6,3.8709,24.684,21.095,28.964
78,2022,7,14.165,23.826,20.067,28.131
78,2022,8,15.512,23.699,19.361,28.639
78,2022,9,48.997,24.621,20.218,29.385
78,2022,10,20.813,26.332,20.14,32.906
78,2022,11,120.82,27.481,22.849,32.067
78,2022,12,267.01,26.201,22.057,30.916
78,2023,1,15.537,27.742,23.006,32.939
78,2023,2,77.996,27.424,23.007,32.557
78,2023,3,38.245,27.862,22.969,33.36
78,2023,4,105.78,26.852,22.234,32.006
78,2023,5,34.649,25.365,21.809,29.388
78,2023,6,69.72,25.052,22.012,28.614
78,2023,7,49.452,24.367,20.556,28.824
78,2023,8,27.505,24.479,20.599,28.77
78,2023,9,39.691,24.876,20.399,29.819
78,2023,10,89.311,26.097,21.197,31.181
78,2023,11,119.77,26.729,21.405,32.189
78,2023,12,214.97,26.023,21.343,31.004
78,2024,1,18.457,27.365,22.469,32.959
78,2024,2,87.509,27.188,22.315,32.583
78,2024,3,31.952,27.956,23.062,33.453
78,2024,4,209.07,27.291,22.85,32.497
78,2024,5,76.242,25.917,22.073,30.417
78,2024,6,64.287,24.751,20.99,29.332
78,2024,7,11.524,24.881,21.33,29.015
78,2024,8,40.966,24.323,20.205,29.012
78,2024,9,190.2,24.736,20.376,29.457
78,2024,10,103.49,26.034,19.842,32.607
78,2024,11,60.597,26.823,22.744,31.018
78,2024,12,267.02,26.97,22.778,31.691
78,2025,1,18.752,26.505,21.789,31.983
78,2025,2,23.627,27.734,23.004,33.182
78,2025,3,85.926,28.617,23.346,34.358
78,2025,4,209.71,26.077,21.73,30.932
78,2025,5,18.465,24.56,20.701,29.024
78,2025,6,2.2765,24.067,20.478,28.347
78,2025,7,42.033,23.785,20.233,27.918
78,2025,8,57.585,23.716,19.728,28.35
78,2025,9,37.527,24.413,19.801,29.326
78,2025,10,42.864,25.373,21.065,29.809
78,2025,11,56.05,26.434,21.98,31.211
78,2025,12,82.436,26.112,21.785,30.938
78,2026,1,38.731,26.617,22.131,32.035
78,2026,2,12.952,26.637,21.379,31.857
78,2026,3,48.716,27.452,22.929,32.773
78,2026,4,73.533,26.651,22.29,31.289
78,2026,5,117.65,25.227,21.624,29.54
78,2026,6,64.733,23.968,19.9,28.827
78,2026,7,36.55,23.334,19.972,27.297
78,2026,8,28.068,23.454,19.767,27.589
78,2026,9,29.985,24.024,19.621,28.788
78,2026,10,9.8404,25.024,20.879,29.442
78,2026,11,2.5707,26.741,22.661,30.936
78,2026,12,30.231,27.092,22.612,31.811
78,2027,1,77.982,27.518,22.557,32.744
78,2027,2,0.26777,27.149,22.5,32.714
78,2027,3,35.391,28.354,23.349,33.847
78,2027,4,79.084,27.658,23.125,32.656
78,2027,5,138.86,26.046,22.443,30.358
78,2027,6,18.919,24.659,20.772,29.244
78,2027,7,11.088,24.317,20.765,28.45
78,2027,8,14.061,23.969,20.281,28.15
78,2027,9,40.76,24.769,19.995,29.993
78,2027,10,78.545,26.145,21.392,31.15
78,2027,11,18.762,27.959,23.398,32.823
78,2027,12,212.83,27.09,22.284,32.25
78,2028,1,17.828,27.683,23.042,33.28
78,2028,2,49.104,28.194,23.053,34.102
78,2028,3,200.48,28.036,22.866,33.878
78,2028,4,186.37,27.26,22.849,31.978
78,2028,5,215.48,26.083,22.643,30.024
78,2028,6,76.038,25.128,21.304,29.64
78,2028,7,32.439,24.787,20.897,29.294
78,2028,8,53.97,24.053,20.365,28.234
78,2028,9,40.37,24.55,20.11,29.484
78,2028,10,45.12,26.315,21.285,31.5
78,2028,11,16.317,26.869,22.238,31.456
78,2028,12,8.3044,27.178,22.354,32.32
78,2029,1,18.925,27.478,22.582,33.071
78,2029,2,23.196,27.539,22.721,32.71
78,2029,3,107.33,27.116,22.278,32.46
78,2029,4,177.23,26.182,21.763,31.218
78,2029,5,158.92,25.435,21.995,29.376
78,2029,6,112.33,24.245,20.39,28.833
78,2029,7,36.483,23.666,19.977,27.992
78,2029,8,86.539,23.421,19.734,27.556
78,2029,9,24.085,24.066,19.385,29.237
78,2029,10,17.172,25.289,20.981,29.725
78,2029,11,238.92,26.423,21.636,31.562
78,2029,12,72.64,26.301,21.975,31.127
78,2030,1,29.481,26.877,22.214,32.344
78,2030,2,24.293,26.643,22.03,32.208
78,2030,3,0.9588,27.507,22.701,32.633
78,2030,4,139.12,26.73,22.319,31.447
78,2030,5,259.87,25.648,22.17,29.663
78,2030,6,49.6,24.397,20.557,29.089
78,2030,7,32.425,23.22,19.669,27.354
78,2030,8,14.599,23.369,19.031,28.309
78,2030,9,22.737,23.861,19.249,28.773
78,2030,10,6.8349,25.126,20.226,30.21
78,2030,11,35.014,26.894,22.107,32.033
78,2030,12,39.642,26.893,22.476,31.363
78,2031,1,0.000411,26.808,22.072,32.005
78,2031,2,48.262,27.797,23.476,33.05
78,2031,3,18.544,27.794,22.789,33.287
78,2031,4,98.231,27.123,22.823,31.836
78,2031,5,116.85,26.044,22.451,30.292
78,2031,6,19.06,24.979,21.36,29.328
78,2031,7,42.85,24.074,20.37,28.46
78,2031,8,22.602,24.12,19.782,29.06
78,2031,9,71.297,25.003,20.322,30.174
78,2031,10,49.192,26.076,20.901,31.654
78,2031,11,9.8996,27.665,22.781,33.07
78,2031,12,68.583,28.204,24.239,32.525
78,2032,1,188.47,28.002,23.266,33.2
78,2032,2,54.418,27.788,22.647,33.695
78,2032,3,67.048,28.957,24.35,34.148
78,2032,4,84.25,28.212,24.108,33.15
78,2032,5,135.58,26.794,23.316,30.808
78,2032,6,74.024,25.401,21.838,29.68
78,2032,7,30.847,24.327,20.357,28.762
78,2032,8,20.129,24.064,20.184,28.355
78,2032,9,37.032,24.624,20.102,29.626
78,2032,10,41.94,25.968,20.937,31.227
78,2032,11,21.039,26.671,22.592,30.867
78,2032,12,126.95,26.67,22.605,30.924
78,2033,1,65.637,26.64,21.837,32.2
78,2033,2,4.3369,27.059,22.134,32.911
78,2033,3,64.276,28.063,22.736,33.967
78,2033,4,94.378,27.149,22.978,31.792
78,2033,5,162.24,24.619,20.804,29.055
78,2033,6,41.132,23.926,20.224,28.25
78,2033,7,15.149,23.569,20.015,27.721
78,2033,8,20.289,23.371,19.683,27.552
78,2033,9,40.627,23.769,19.351,28.575
78,2033,10,29.562,25.117,20.413,30.089
78,2033,11,45.227,26.506,21.182,31.966
78,2033,12,4.959,27.611,23.546,31.865
78,2034,1,40.66,27.163,22.267,32.757
78,2034,2,5.12E-16,27.32,22.179,33.228
78,2034,3,63.008,28.234,23.341,33.732
78,2034,4,214.36,26.848,22.407,32.054
78,2034,5,75.825,25.686,21.957,30.137
78,2034,6,41.854,24.643,20.941,28.899
78,2034,7,20.635,23.812,20.451,27.763
78,2034,8,9.6204,23.612,19.781,28.004
78,2034,9,24.83,24.525,20.004,29.528
78,2034,10,114.66,26.45,21.761,31.34
78,2034,11,160.54,27.374,22.92,32.151
78,2034,12,131.35,27.241,22.435,32.402
78,2035,1,32.385,27.972,23.217,33.462
78,2035,2,48.708,28.13,23.053,33.935
78,2035,3,210.79,28.355,23.084,34.096
78,2035,4,85.936,27.315,22.874,32.521
78,2035,5,86.613,26.418,22.73,30.779
78,2035,6,73.937,25.384,21.675,29.872
78,2035,7,20.76,24.965,21.153,29.422
78,2035,8,38.767,24.084,20.396,28.218
78,2035,9,126.44,24.514,19.886,29.573
78,2035,10,16.698,25.954,21.092,30.938
78,2035,11,89.666,26.849,22.314,31.852
78,2035,12,41.072,26.384,22.092,30.982
78,2036,1,18.411,27.244,22.602,32.84
78,2036,2,27.828,27.446,22.627,32.617
78,2036,3,107.95,27.794,23.241,33.25
78,2036,4,268.91,26.325,22.172,31.252
